timestamp_ms,ir_value
16788,24223
16798,24215
16808,24224
16818,24223
16828,24204
16838,24221
16848,24219
16858,24223
16868,24226
16877,24220
16887,24205
16898,24188
16908,24189
16918,24196
16928,24197
16938,24203
16948,24202
16958,24207
16968,24198
16978,24202
16988,24203
16998,24201
17008,24200
17017,24204
17027,24193
17038,24188
17048,24193
17058,24198
17068,24196
17078,24204
17088,24198
17098,24198
17108,24195
17118,24189
17128,24191
17138,24196
17148,24203
17157,24199
17167,24201
17178,24186
17188,24192
17198,24199
17208,24202
17218,24199
17228,24196
17238,24200
17248,24193
17258,24188
17268,24201
17278,24196
17288,24202
17297,24214
17307,24208
17318,24205
17328,24201
17338,24207
17348,24204
17358,24213
17368,24226
17378,24218
17388,24211
17398,24209
17408,24220
17418,24212
17428,24216
17437,24214
17447,24223
17458,24215
17468,24213
17478,24217
17488,24219
17498,24220
17508,24219
17518,24220
17528,24212
17538,24208
17548,24201
17558,24203
17568,24196
17577,24182
17587,24191
17598,24180
17608,24181
17618,24182
17628,24185
17638,24188
17648,24188
17658,24191
17668,24196
17678,24200
17688,24221
17698,24231
17708,24244
17718,24250
17727,24249
17738,24249
17748,24240
17758,24241
17768,24243
17778,24245
17788,24245
17798,24250
17808,24243
17818,24233
17828,24246
17838,24239
17848,24252
17858,24254
17867,24258
17878,24250
17888,24242
17898,24248
17908,24242
17918,24243
17928,24236
17938,24243
17948,24243
17958,24230
17968,24235
17978,24237
17988,24236
17998,24233
18007,24238
18018,24241
18028,24222
18038,24226
18048,24226
18058,24236
18068,24242
18078,24237
18088,24237
18098,24234
18108,24231
18118,24236
18128,24241
18138,24242
18147,24242
18158,24244
18168,24228
18178,24231
18188,24229
18198,24230
18208,24230
18218,24226
18228,24213
18238,24201
18248,24194
18258,24201
18268,24196
18278,24200
18287,24204
18298,24198
18308,24193
18318,24193
18328,24199
18338,24201
18348,24207
18358,24205
18368,24210
18378,24208
18388,24200
18398,24206
18408,24204
18418,24208
18427,24211
18438,24217
18448,24216
18458,24202
18468,24208
18478,24211
18488,24216
18498,24207
18508,24210
18518,24207
18528,24205
18538,24215
18548,24211
18558,24209
18567,24213
18578,24215
18588,24212
18598,24209
18608,24216
18618,24209
18628,24221
18638,24216
18648,24222
18658,24212
18668,24216
18678,24220
18688,24223
18698,24228
18707,24233
18718,24229
18728,24223
18738,24218
18748,24226
18758,24219
18768,24220
18778,24226
18788,24231
18798,24212
18808,24228
18818,24227
18828,24227
18838,24221
18847,24223
18858,24227
18868,24221
18878,24218
18888,24221
18898,24212
18908,24229
18918,24227
18928,24217
18938,24213
18948,24199
18958,24209
18968,24202
18978,24206
18988,24210
18998,24218
19008,24214
19018,24202
19028,24209
19038,24213
19048,24213
19058,24217
19068,24223
19078,24222
19088,24210
19098,24223
19108,24221
19118,24229
19128,24234
19138,24227
19148,24214
19158,24215
19168,24221
19178,24225
19188,24226
19198,24230
19208,24227
19218,24226
19228,24220
19238,24220
19248,24219
19258,24217
19268,24226
19278,24227
19288,24215
19298,24212
19308,24219
19318,24227
19328,24223
19338,24231
19348,24228
19358,24225
19368,24217
19378,24221
19388,24230
19398,24231
19408,24235
19418,24229
19428,24223
19438,24222
19448,24226
19458,24231
19468,24229
19478,24226
19488,24229
19498,24234
19508,24222
19518,24225
19528,24226
19538,24226
19548,24227
19558,24233
19568,24222
19578,24210
19588,24214
19598,24210
19608,24209
19618,24214
19628,24210
19638,24205
19648,24200
19658,24204
19668,24209
19678,24210
19688,24215
19698,24215
19708,24206
19718,24201
19728,24205
19738,24211
19748,24210
19758,24216
19768,24213
19778,24213
19788,24205
19798,24209
19808,24214
19818,24206
19828,24214
19838,24216
19848,24209
19858,24202
19868,24207
19878,24219
19888,24212
19898,24213
19908,24219
19918,24223
19928,24218
19938,24213
19948,24220
19958,24223
19968,24224
19978,24229
19988,24222
19998,24215
20008,24211
20018,24219
20028,24218
20038,24224
20048,24230
20058,24224
20068,24215
20078,24223
20088,24225
20098,24224
20108,24226
20118,24228
20128,24224
20138,24226
20148,24224
20158,24224
20168,24225
20178,24218
20188,24224
20198,24219
20208,24216
20218,24210
20228,24208
20238,24199
20248,24200
20258,24206
20268,24209
20278,24205
20288,24192
20298,24208
20308,24212
20318,24209
20328,24210
20338,24213
20348,24208
20358,24205
20368,24217
20378,24209
20388,24215
20398,24221
20408,24214
20418,24216
20428,24207
20438,24203
20448,24214
20458,24216
20468,24219
20478,24213
20488,24209
20498,24204
20508,24213
20518,24219
20528,24215
20538,24213
20548,24216
20558,24212
20568,24196
20578,24214
20588,24210
20598,24214
20608,24224
20618,24220
20628,24215
20638,24216
20648,24224
20658,24225
20668,24219
20679,24218
20688,24229
20698,24229
20708,24216
20718,24215
20728,24218
20738,24230
20748,24228
20758,24223
20768,24219
20778,24215
20788,24219
20798,24221
20808,24220
20819,24222
20828,24223
20838,24206
20848,24207
20858,24205
20868,24207
20878,24207
20888,24215
20898,24210
20908,24208
20918,24198
20928,24207
20938,24207
20948,24208
20959,24213
20968,24224
20978,24223
20988,24212
20998,24217
21008,24218
21018,24223
21028,24223
21038,24221
21048,24217
21058,24206
21068,24207
21078,24226
21088,24219
21099,24220
21108,24223
21118,24221
21128,24212
21138,24217
21148,24222
21158,24224
21168,24223
21178,24226
21188,24224
21198,24215
21208,24213
21218,24218
21228,24220
21239,24222
21248,24225
21258,24229
21268,24219
21278,24215
21288,24218
21298,24215
21308,24216
21318,24229
21328,24227
21338,24218
21348,24220
21358,24214
21368,24212
21379,24220
21388,24211
21398,24210
21408,24201
21418,24198
21428,24202
21438,24196
21448,24204
21458,24203
21468,24200
21478,24197
21488,24195
21498,24199
21508,24199
21519,24204
21528,24207
21538,24207
21548,24206
21558,24199
21568,24212
21578,24202
21588,24207
21598,24217
21608,24215
21618,24215
21628,24207
21638,24213
21648,24206
21659,24200
21668,24206
21678,24212
21688,24204
21698,24199
21708,24211
21718,24204
21728,24209
21738,24210
21748,24214
21758,24206
21768,24201
21778,24208
21788,24209
21799,24213
21808,24208
21818,24211
21828,24208
21838,24200
21848,24215
21858,24209
21868,24205
21878,24214
21888,24212
21898,24211
21908,24201
21918,24213
21928,24213
21939,24206
21948,24206
21958,24203
21968,24192
21978,24176
21988,24189
21998,24186
22008,24188
22018,24191
22028,24194
22038,24192
22048,24185
22058,24187
22068,24194
22079,24187
22089,24201
22098,24198
22108,24188
22118,24180
22128,24190
22138,24189
22148,24196
22158,24203
22168,24199
22178,24202
22188,24199
22198,24194
22208,24195
22219,24197
22229,24197
22238,24207
22248,24201
22258,24190
22268,24196
22278,24194
22288,24202
22298,24198
22308,24202
22318,24199
22328,24191
22338,24198
22348,24202
22359,24204
22369,24200
22378,24206
22388,24200
22398,24196
22408,24197
22418,24205
22428,24209
22438,24208
22448,24206
22458,24201
22468,24195
22478,24202
22488,24205
22499,24203
22509,24203
22518,24206
22528,24187
22538,24184
22548,24186
22558,24191
22568,24180
22578,24188
22588,24187
22598,24180
22608,24184
22618,24182
22628,24183
22639,24185
22649,24180
22658,24191
22668,24176
22678,24175
22688,24179
22698,24184
22708,24193
22718,24195
22728,24191
22738,24193
22748,24187
22758,24189
22768,24192
22779,24195
22789,24199
22798,24199
22808,24193
22818,24182
22828,24191
22838,24199
22848,24197
22858,24187
22868,24197
22878,24189
22888,24190
22898,24200
22908,24195
22919,24197
22929,24196
22938,24205
22948,24196
22958,24189
22968,24186
22978,24196
22988,24187
22998,24198
23008,24195
23018,24196
23028,24197
23038,24190
23048,24203
23059,24197
23069,24196
23078,24198
23088,24200
23098,24197
23108,24182
23118,24191
23128,24183
23138,24178
23148,24182
23158,24183
23168,24170
23178,24161
23188,24169
23199,24168
23209,24176
23219,24177
23228,24175
23238,24173
23248,24167
23258,24168
23268,24172
23278,24178
23288,24177
23298,24178
23308,24176
23318,24174
23328,24179
23339,24171
23349,24186
23359,24182
23368,24180
23378,24181
23388,24176
23398,24177
23408,24187
23418,24180
23428,24182
23438,24178
23448,24174
23458,24170
23468,24185
23479,24188
23489,24185
23498,24184
23508,24193
23518,24185
23528,24184
23538,24189
23548,24177
23558,24192
23568,24194
23578,24194
23588,24184
23598,24186
23608,24186
23619,24191
23629,24189
23638,24196
23648,24194
23658,24193
23668,24180
23678,24188
23688,24186
23698,24183
23708,24197
23718,24193
23728,24190
23738,24184
23748,24191
23759,24188
23769,24181
23779,24176
23788,24174
23798,24169
23808,24155
23818,24163
23828,24160
23838,24164
23848,24166
23858,24168
23868,24164
23878,24154
23888,24157
23899,24171
23909,24176
23919,24171
23928,24165
23938,24172
23948,24165
23958,24170
23968,24173
23978,24180
23988,24180
23998,24176
24008,24182
24018,24172
24028,24175
24039,24179
24049,24179
24059,24176
24068,24184
24078,24179
24088,24172
24098,24176
24108,24170
24118,24179
24128,24189
24138,24181
24148,24184
24158,24172
24168,24172
24179,24176
24189,24179
24199,24182
24208,24186
24218,24181
24228,24176
24238,24179
24248,24192
24258,24180
24268,24188
24278,24189
24288,24185
24298,24187
24308,24180
24319,24184
24329,24189
24339,24189
24348,24193
24358,24181
24368,24180
24378,24175
24388,24176
24398,24182
24408,24186
24418,24182
24428,24177
24438,24160
24448,24157
24459,24169
24469,24158
24479,24153
24488,24154
24498,24148
24508,24152
24518,24150
24528,24152
24538,24155
24548,24162
24558,24160
24568,24163
24578,24162
24588,24157
24599,24163
24609,24170
24619,24169
24629,24171
24638,24168
24648,24169
24658,24165
24668,24158
24678,24162
24688,24169
24698,24167
24708,24167
24718,24176
24728,24164
24739,24165
24749,24165
24759,24174
24769,24178
24778,24176
24788,24182
24798,24167
24808,24173
24818,24170
24828,24173
24838,24179
24848,24178
24858,24182
24868,24176
24879,24175
24889,24183
24899,24186
24909,24180
24918,24178
24928,24177
24938,24161
24948,24161
24958,24162
24968,24157
24978,24173
24988,24175
24998,24170
25008,24168
25019,24151
25029,24169
25039,24162
25049,24174
25058,24163
25068,24176
25078,24166
25088,24159
25098,24161
25108,24161
25118,24162
25128,24153
25138,24156
25148,24146
25159,24148
25169,24158
25179,24156
25189,24165
25198,24158
25208,24161
25218,24154
25228,24160
25238,24166
25248,24165
25258,24164
25268,24175
25278,24173
25288,24168
25299,24167
25309,24181
25319,24172
25329,24176
25338,24172
25348,24168
25358,24163
25368,24161
25378,24170
25388,24172
25398,24164
25408,24179
25418,24177
25428,24168
25439,24164
25449,24167
25459,24177
25469,24172
25479,24181
25488,24179
25498,24176
25508,24169
25518,24171
25528,24171
25538,24170
25548,24179
25558,24173
25568,24170
25579,24174
25589,24169
25599,24162
25609,24166
25619,24173
25628,24173
25638,24168
25648,24158
25658,24162
25668,24167
25678,24164
25688,24169
25698,24173
25708,24163
25719,24167
25729,24168
25739,24172
25749,24172
25759,24170
25768,24161
25778,24158
25788,24142
25798,24147
25808,24144
25818,24140
25828,24154
25838,24158
25848,24156
25859,24158
25869,24157
25879,24164
25889,24166
25899,24166
25908,24171
25918,24170
25928,24157
25938,24167
25948,24172
25958,24170
25968,24172
25978,24178
25988,24172
25999,24167
26009,24168
26019,24172
26029,24172
26039,24174
26048,24170
26058,24170
26068,24169
26078,24161
26088,24171
26098,24169
26108,24177
26118,24171
26128,24179
26139,24176
26149,24165
26159,24181
26169,24171
26179,24178
26189,24180
26198,24176
26208,24175
26218,24171
26228,24172
26238,24179
26248,24176
26258,24180
26268,24181
26279,24183
26289,24179
26299,24176
26309,24183
26319,24180
26329,24185
26338,24179
26348,24180
26358,24173
26368,24182
26378,24180
26388,24167
26398,24171
26408,24167
26419,24169
26429,24154
26439,24164
26449,24156
26459,24159
26469,24165
26478,24162
26488,24163
26498,24153
26508,24159
26518,24170
26528,24167
26538,24176
26548,24178
26559,24177
26569,24160
26579,24169
26589,24175
26599,24174
26609,24175
26618,24175
26628,24170
26638,24166
26648,24164
26658,24181
26668,24171
26678,24183
26688,24185
26699,24181
26709,24175
26719,24171
26729,24174
26739,24187
26749,24184
26758,24186
26768,24182
26778,24181
26788,24172
26798,24178
26808,24176
26818,24177
26828,24184
26839,24179
26849,24180
26859,24179
26869,24189
26879,24187
26889,24187
26899,24187
26908,24190
26918,24181
26928,24188
26938,24185
26948,24189
26958,24185
26968,24191
26979,24190
26989,24183
26999,24176
27009,24171
27019,24176
27029,24172
27039,24169
27048,24172
27058,24166
27068,24159
27078,24166
27088,24172
27098,24165
27108,24175
27119,24176
27129,24173
27139,24172
27149,24180
27159,24181
27169,24184
27179,24180
27188,24185
27198,24184
27208,24181
27218,24182
27228,24184
27238,24184
27248,24188
27259,24194
27269,24191
27279,24179
27289,24180
27299,24185
27309,24183
27319,24189
27328,24185
27338,24191
27348,24182
27358,24179
27368,24187
27378,24189
27388,24190
27399,24189
27409,24199
27419,24189
27429,24186
27439,24200
27449,24185
27459,24198
27468,24195
27478,24185
27488,24192
27498,24190
27508,24195
27518,24195
27528,24194
27539,24197
27549,24190
27559,24186
27569,24178
27579,24197
27589,24185
27599,24181
27608,24181
27618,24177
27628,24163
27638,24159
27648,24170
27658,24164
27668,24164
27679,24179
27689,24170
27699,24170
27709,24164
27719,24171
27729,24173
27739,24181
27748,24181
27758,24177
27768,24169
27778,24171
27788,24180
27798,24183
27808,24180
27819,24183
27829,24185
27839,24175
27849,24177
27859,24178
27869,24175
27879,24178
27888,24183
27898,24187
27908,24175
27918,24178
27928,24182
27938,24183
27948,24183
27959,24192
27969,24181
27979,24185
27989,24180
27999,24192
28009,24190
28019,24194
28028,24195
28038,24197
28048,24182
28058,24181
28068,24191
28078,24193
28088,24193
28099,24194
28109,24205
28119,24191
28129,24183
28139,24193
28149,24194
28159,24188
28168,24180
