timestamp_ms,ir_value,ir_filtered
7856.0,24943.0,0.20133506878892565
7867.0,24936.0,0.19380919786030062
7877.0,24914.0,0.18342943362306596
7886.0,24912.0,0.17289466390780375
7896.0,24894.0,0.16485229158602568
7907.0,24893.0,0.1617377466568953
7917.0,24891.0,0.16563095555665863
7926.0,24901.0,0.17813639971499506
7936.0,24910.0,0.2002916776795058
7947.0,24929.0,0.23250739268090492
7957.0,24942.0,0.27453914374032046
7966.0,24959.0,0.3254907774732377
7976.0,24976.0,0.3838470512929494
7987.0,24999.0,0.447533371685143
7997.0,25015.0,0.5139999086084736
8006.0,25038.0,0.5803269053314036
8017.0,25045.0,0.6433475705383082
8027.0,25074.0,0.6997847482434015
8037.0,25077.0,0.7463974365824101
8046.0,25093.0,0.780132895177272
8057.0,25103.0,0.7982796346767959
8067.0,25124.0,0.7986160771915748
8076.0,25128.0,0.779548731471748
8086.0,25143.0,0.7402323341552646
8097.0,25149.0,0.6806632131491481
8107.0,25151.0,0.6017364859865952
8116.0,25126.0,0.5052577049214121
8126.0,25074.0,0.3939009559617315
8137.0,24992.0,0.27110938781564836
8147.0,24928.0,0.14094083832113005
8156.0,24863.0,0.007868697553188603
8166.0,24804.0,-0.12344661448187345
8177.0,24750.0,-0.2483985148517835
8187.0,24702.0,-0.3626711696280675
8196.0,24664.0,-0.46245772888386616
8206.0,24637.0,-0.5446471158111115
8217.0,24615.0,-0.606969034054448
8227.0,24613.0,-0.6480897416442734
8236.0,24620.0,-0.6676543563874058
8246.0,24624.0,-0.6662749382578711
8257.0,24648.0,-0.6454669875893227
8267.0,24664.0,-0.6075397240049556
8276.0,24703.0,-0.5554475056226096
8286.0,24724.0,-0.49261138993509457
8297.0,24761.0,-0.4227211594066028
8307.0,24785.0,-0.34952879529195136
8316.0,24835.0,-0.27664435195003756
8326.0,24852.0,-0.20734495534957836
8337.0,24884.0,-0.14440740054328235
8347.0,24900.0,-0.0899739434759557
8356.0,24913.0,-0.04545900722151393
8366.0,24904.0,-0.011501991355134984
8377.0,24907.0,0.012031652209704537
8387.0,24878.0,0.026002402836709904
8396.0,24872.0,0.0319065280762765
8406.0,24843.0,0.0317516008213194
8417.0,24846.0,0.027907533883213563
8427.0,24828.0,0.02294373184489712
8436.0,24822.0,0.01946239055084507
8446.0,24816.0,0.019936833718003106
8457.0,24820.0,0.026562713546918578
8467.0,24824.0,0.04112874397649524
8476.0,24835.0,0.06491204425310601
8486.0,24845.0,0.09860138842761634
8497.0,24860.0,0.14225010186598086
8507.0,24878.0,0.19525913703419262
8516.0,24890.0,0.2563899136166805
8526.0,24912.0,0.32380578506845087
8537.0,24938.0,0.3951404463740424
8547.0,24964.0,0.4675908880109281
8556.0,24975.0,0.5380314186502739
8566.0,24991.0,0.6031444157494783
8577.0,25010.0,0.6595634538740152
8587.0,25020.0,0.7040248125845838
8596.0,25037.0,0.7335231807155466
8606.0,25043.0,0.745466623338392
8617.0,25065.0,0.7378249691562935
8627.0,25072.0,0.7092646953420432
8636.0,25080.0,0.6592620564822527
8646.0,25081.0,0.5881850808559538
8657.0,25074.0,0.49733475868429555
8666.0,25025.0,0.38893661935890517
8676.0,24966.0,0.26607656149912323
8686.0,24890.0,0.13257996683670525
8697.0,24830.0,-0.0071600660401052426
8706.0,24765.0,-0.1483936056680206
8716.0,24697.0,-0.28624890994446034
8726.0,24648.0,-0.4159757741744245
8737.0,24601.0,-0.533181764541952
8746.0,24559.0,-0.634047108924927
8756.0,24548.0,-0.715506131376722
8766.0,24518.0,-0.77538590817298
8777.0,24506.0,-0.8124958972101286
8786.0,24505.0,-0.826665001977174
8796.0,24512.0,-0.8187246149550902
8806.0,24532.0,-0.7904383607238209
8817.0,24581.0,-0.7443821444065494
8826.0,24606.0,-0.6837816183343457
8836.0,24646.0,-0.612317674599091
8846.0,24682.0,-0.5339128415153782
8857.0,24719.0,-0.45251192696408804
8866.0,24752.0,-0.37186969692122873
8876.0,24785.0,-0.29535751605804
8886.0,24801.0,-0.22579961850475858
8897.0,24819.0,-0.16534777796284117
8906.0,24822.0,-0.11540053589446168
8916.0,24816.0,-0.07656999995591547
8926.0,24812.0,-0.04869586225901298
8937.0,24801.0,-0.03090306016915531
8946.0,24788.0,-0.021696890663967603
8956.0,24780.0,-0.019087675338348615
8966.0,24762.0,-0.020736120471448734
8977.0,24759.0,-0.02411013759001985
8986.0,24752.0,-0.026644046853498325
8996.0,24761.0,-0.02589188362603601
9006.0,24756.0,-0.019668018016863638
9017.0,24763.0,-0.006170050306080193
9026.0,24765.0,0.01591972117546489
9036.0,24782.0,0.04735717698691453
9046.0,24787.0,0.08828578886077547
9057.0,24814.0,0.13821378279056776
9066.0,24824.0,0.1960191810615489
9076.0,24841.0,0.25998187144171436
9086.0,24858.0,0.3278412287198043
9097.0,24879.0,0.3968776036777096
9106.0,24885.0,0.46401580827795386
9116.0,24910.0,0.5259483581756204
9126.0,24926.0,0.5792757957262856
9137.0,24947.0,0.6206606345106394
9146.0,24948.0,0.646990168129488
9156.0,24974.0,0.6555421681550095
9166.0,24979.0,0.6441466801059544
9177.0,24998.0,0.6113361575769054
9186.0,25000.0,0.5564748196045872
9196.0,25011.0,0.4798569459441656
9206.0,24992.0,0.38276337492130513
9217.0,24960.0,0.2674661725186941
9226.0,24894.0,0.1371740763848175
9236.0,24826.0,-0.004083606599493997
9246.0,24754.0,-0.1516302581214391
9257.0,24691.0,-0.30036164453582953
9266.0,24628.0,-0.4449972364751427
9276.0,24569.0,-0.5803468153173178
9286.0,24510.0,-0.7015760917313217
9297.0,24474.0,-0.8044556685421638
9306.0,24427.0,-0.8855786617478334
9316.0,24393.0,-0.9425338552103348
9326.0,24374.0,-0.9740231361357888
9337.0,24403.0,-0.9799141584891576
9346.0,24435.0,-0.9612229879434748
9356.0,24476.0,-0.9200277296292275
9366.0,24516.0,-0.8593211363932276
9377.0,24563.0,-0.7828152510372722
9386.0,24605.0,-0.6947134415618196
9396.0,24647.0,-0.5994656783148026
9406.0,24677.0,-0.5015223422011414
9417.0,24720.0,-0.40510040455665985
9427.0,24758.0,-0.31397386435435665
9436.0,24777.0,-0.2312985442587959
9446.0,24792.0,-0.15947964312191817
9457.0,24806.0,-0.10008794711316515
9467.0,24794.0,-0.053827207535784675
9476.0,24792.0,-0.020551641740292156
9486.0,24785.0,0.0006707771399695765
9497.0,24777.0,0.011456227287954406
9506.0,24760.0,0.013972638246722369
9516.0,24753.0,0.010786118145919964
9526.0,24742.0,0.004695678618634277
9537.0,24742.0,-0.0014343762962287464
9546.0,24737.0,-0.0048358993378295086
9556.0,24738.0,-0.0029850922501986673
9566.0,24743.0,0.006268206064599078
9577.0,24765.0,0.024594409342685662
9586.0,24768.0,0.053103926655716116
9596.0,24787.0,0.0922936814340829
9606.0,24798.0,0.14202013528081484
9617.0,24824.0,0.20149814179738715
9626.0,24839.0,0.2693247093420675
9636.0,24860.0,0.3435262812046025
9646.0,24873.0,0.42162779100215486
9657.0,24900.0,0.5007417936286069
9666.0,24919.0,0.5776760494518851
9676.0,24933.0,0.649057573161539
9686.0,24951.0,0.711470524379591
9697.0,24981.0,0.7616047870252134
9706.0,24991.0,0.7964112932507558
9716.0,25008.0,0.8132587462809618
9726.0,25017.0,0.8100850402777617
9737.0,25047.0,0.7855358521335545
9746.0,25043.0,0.7390819855937574
9756.0,25055.0,0.6711058419307803
9766.0,25041.0,0.5829468371948806
9777.0,25015.0,0.47689651006551065
9786.0,24945.0,0.3561366852420288
9796.0,24882.0,0.22461879158191556
9806.0,24805.0,0.08688908295523558
9817.0,24751.0,-0.05212890696519838
9826.0,24683.0,-0.1873791546922103
9836.0,24628.0,-0.313928359271871
9846.0,24587.0,-0.42721519059998997
9857.0,24548.0,-0.523278438817695
9866.0,24524.0,-0.5989509721666152
9876.0,24506.0,-0.6520091334213552
9886.0,24497.0,-0.6812701196747458
9897.0,24492.0,-0.6866326930372395
9906.0,24512.0,-0.6690592016072673
9916.0,24544.0,-0.6304996268318742
9927.0,24592.0,-0.573761843474876
9937.0,24624.0,-0.5023364974656307
9946.0,24671.0,-0.4201886389673083
9956.0,24703.0,-0.33153015063736996
9967.0,24748.0,-0.2405870541613045
9977.0,24782.0,-0.15137490474217927
9986.0,24817.0,-0.06749438892428339
9996.0,24839.0,0.008042045523883993
10007.0,24865.0,0.0729434589910564
10017.0,24862.0,0.12572687701184354
10026.0,24859.0,0.16575319142635359
10036.0,24852.0,0.1932123981450721
10047.0,24836.0,0.20906191616082972
10057.0,24824.0,0.21492486534534155
10066.0,24813.0,0.21295715403677717
10076.0,24798.0,0.20569316253358252
10087.0,24795.0,0.19587986235707106
10096.0,24781.0,0.18630861319735975
10106.0,24776.0,0.17965295666989717
10116.0,24785.0,0.17831969811969048
10127.0,24787.0,0.18431929111969605
10136.0,24795.0,0.19915977745349775
10146.0,24804.0,0.223766706810487
10156.0,24813.0,0.25843022397828047
10167.0,24828.0,0.3027798366583162
10176.0,24849.0,0.3557868276708071
10186.0,24850.0,0.41579363514141643
10196.0,24873.0,0.4805690149562526
10207.0,24889.0,0.5473876904232347
10216.0,24907.0,0.613133056598099
10226.0,24916.0,0.6744208362000457
10236.0,24945.0,0.7277407270298241
10247.0,24941.0,0.7696123662920427
10256.0,24968.0,0.7967511654138398
10266.0,24971.0,0.8062386999283163
10277.0,24997.0,0.7956912967806045
10287.0,24992.0,0.763419012868054
10296.0,25017.0,0.7085656426155178
10306.0,25009.0,0.6312192427108089
10317.0,25015.0,0.5324820260375379
10327.0,24974.0,0.41448863768954736
10336.0,24916.0,0.28036376407245367
10346.0,24842.0,0.1341146988502534
10357.0,24766.0,-0.019538515067627066
10366.0,24700.0,-0.17538558539953253
10376.0,24626.0,-0.3279862949271767
10386.0,24547.0,-0.4719514359864383
10397.0,24500.0,-0.6022262709543332
10406.0,24433.0,-0.7143583023822465
10416.0,24396.0,-0.8047320074027429
10426.0,24351.0,-0.8707550787508134
10437.0,24352.0,-0.9109831936112702
10446.0,24370.0,-0.9251738174083713
10456.0,24400.0,-0.9142649494235326
10466.0,24446.0,-0.8802816885031559
10477.0,24496.0,-0.8261802750343583
10486.0,24528.0,-0.7556442784322335
10496.0,24570.0,-0.6728501589241178
10506.0,24607.0,-0.5822194545105668
10517.0,24642.0,-0.48817319364170203
10526.0,24666.0,-0.39490206383167675
10536.0,24694.0,-0.30616367842518305
10546.0,24709.0,-0.2251157333069437
10557.0,24728.0,-0.1541911317641535
10566.0,24738.0,-0.0950186445156934
10576.0,24739.0,-0.04839043738484792
10586.0,24726.0,-0.014275605546589704
10597.0,24726.0,0.008123628964611109
10606.0,24717.0,0.02027890677248688
10616.0,24705.0,0.024213427358456385
10626.0,24695.0,0.02235848888200082
10637.0,24679.0,0.017397238003620197
10646.0,24687.0,0.012104118761494783
10656.0,24660.0,0.009188135549506605
10666.0,24689.0,0.011147059598894803
10677.0,24684.0,0.020138312849188537
10686.0,24692.0,0.03787044302342735
10696.0,24699.0,0.06551729771797325
10706.0,24717.0,0.10365604126459456
10717.0,24721.0,0.15222981166511576
10726.0,24744.0,0.21053537900957683
10736.0,24756.0,0.27723571490275767
10747.0,24779.0,0.3503970428550043
10757.0,24795.0,0.42754950894779636
10766.0,24814.0,0.5057701288752937
10776.0,24829.0,0.5817863078619367
10787.0,24852.0,0.6520979609839619
10797.0,24860.0,0.7131158657081069
10806.0,24876.0,0.7613132601593877
10816.0,24887.0,0.7933870229930282
10827.0,24910.0,0.8064239675063153
10836.0,24923.0,0.7980663998359954
10846.0,24932.0,0.766669086265912
10856.0,24940.0,0.7114378983848136
10867.0,24950.0,0.6325393123903605
10876.0,24933.0,0.5311695365379063
10886.0,24903.0,0.40957240844211523
10896.0,24842.0,0.27099733503100704
10907.0,24783.0,0.11959314014344574
10916.0,24702.0,-0.03976009489818472
10926.0,24634.0,-0.20167295305125346
10936.0,24559.0,-0.36050927366606383
10947.0,24482.0,-0.5106731925399779
10956.0,24420.0,-0.6469027214590595
10966.0,24342.0,-0.7645511899580508
10976.0,24281.0,-0.8598376753989979
10987.0,24257.0,-0.9300479447803305
10996.0,24264.0,-0.973669382101324
11006.0,24280.0,-0.9904484297668985
11016.0,24325.0,-0.9813670458863247
11027.0,24366.0,-0.9485431750086688
11036.0,24402.0,-0.8950670459896749
11046.0,24437.0,-0.8247892335256348
11056.0,24486.0,-0.7420776526982507
11067.0,24523.0,-0.6515600180940089
11076.0,24553.0,-0.557867245303951
11086.0,24579.0,-0.4653919234284821
11096.0,24616.0,-0.3780737534923209
11107.0,24630.0,-0.29922118091919403
11116.0,24651.0,-0.2313761635591139
11126.0,24649.0,-0.17622685059204152
11136.0,24656.0,-0.1345702847672483
11147.0,24643.0,-0.10632423177188462
11156.0,24634.0,-0.09058440539576987
11166.0,24622.0,-0.08572095233451026
11176.0,24622.0,-0.08950631680502562
11187.0,24605.0,-0.09926591748450757
11196.0,24594.0,-0.1120433218232179
11206.0,24577.0,-0.1247719202229949
11216.0,24573.0,-0.13444498892943202
11227.0,24569.0,-0.13827603840421374
11236.0,24572.0,-0.13384215246764972
11246.0,24579.0,-0.11920457237760108
11256.0,24591.0,-0.0930025650465451
11267.0,24603.0,-0.05451828530660882
11276.0,24630.0,-0.0037117980712311656
11286.0,24649.0,0.05877327144267992
11296.0,24681.0,0.131631736589769
11307.0,24695.0,0.2129437191054623
11316.0,24720.0,0.3002431619485782
11326.0,24736.0,0.3906050914775843
11336.0,24776.0,0.4807493940391037
11347.0,24787.0,0.5671590116901429
11356.0,24803.0,0.6462099279139978
11366.0,24819.0,0.714310002002054
11376.0,24830.0,0.7680440664208886
11387.0,24850.0,0.8043228892963978
11396.0,24863.0,0.8205328471682563
11406.0,24879.0,0.8146815929931638
11417.0,24895.0,0.7855331284574489
11426.0,24902.0,0.732723880023686
11436.0,24913.0,0.6568499110867886
11446.0,24908.0,0.5595145418299245
11457.0,24872.0,0.44332580582783415
11466.0,24808.0,0.31183523995228146
11476.0,24753.0,0.16941436851922453
11486.0,24671.0,0.02107212744929073
11497.0,24609.0,-0.12777697135449295
11506.0,24536.0,-0.2715795149498688
11516.0,24468.0,-0.40492764113413965
11526.0,24409.0,-0.5228430027786757
11537.0,24345.0,-0.6210417005317287
11546.0,24298.0,-0.6961620083067259
11556.0,24286.0,-0.745937885165648
11566.0,24317.0,-0.7693041681367944
11577.0,24338.0,-0.7664252488001185
11586.0,24384.0,-0.7386473755634323
11596.0,24413.0,-0.6883825231240668
11606.0,24467.0,-0.6189366647512238
11617.0,24505.0,-0.5342974575078241
11626.0,24551.0,-0.43889705921433714
11636.0,24578.0,-0.3373655699485368
11646.0,24621.0,-0.23428929461375728
11657.0,24651.0,-0.13398589310740514
11666.0,24685.0,-0.040306329115957114
11676.0,24708.0,0.043528225816009715
11687.0,24727.0,0.11504806814948113
11696.0,24733.0,0.17261081107611412
11706.0,24723.0,0.2154295863083988
11716.0,24724.0,0.24355489264695543
11727.0,24716.0,0.25781453864114584
11736.0,24696.0,0.2597184243128282
11746.0,24680.0,0.2513361845001852
11756.0,24679.0,0.23515656982048544
11767.0,24658.0,0.21393775652675961
11776.0,24660.0,0.19055702583801812
11786.0,24650.0,0.1678668299282042
11796.0,24652.0,0.148562795096398
11807.0,24650.0,0.13506775851874586
11816.0,24660.0,0.12943451577160706
11826.0,24657.0,0.1332686986784454
11836.0,24675.0,0.1476721876963537
11847.0,24684.0,0.17320673433146705
11856.0,24703.0,0.20987685160418307
11866.0,24711.0,0.25713043374625755
11876.0,24726.0,0.31387534770515124
11887.0,24741.0,0.3785106496619101
11896.0,24760.0,0.44897174508050036
11906.0,24781.0,0.5227891425112717
11917.0,24791.0,0.5971603154034427
11926.0,24804.0,0.669034009501695
11936.0,24818.0,0.7352065241947262
11946.0,24832.0,0.7924297913477144
11957.0,24850.0,0.8375307946648495
11966.0,24856.0,0.8675408069973802
11976.0,24877.0,0.8798314804794517
11986.0,24883.0,0.8722533473979499
11997.0,24895.0,0.8432707579619717
12006.0,24909.0,0.79208570284725
12016.0,24913.0,0.7187414758474964
12026.0,24922.0,0.6241958189183905
12037.0,24892.0,0.5103524666517526
12046.0,24848.0,0.3800408729098311
12056.0,24771.0,0.23693745289809906
12066.0,24722.0,0.085427858876994
12077.0,24637.0,-0.06958332930601696
12086.0,24588.0,-0.22290393771865985
12096.0,24509.0,-0.36931214095493653
12106.0,24455.0,-0.5038252705729349
12117.0,24374.0,-0.6219630637654591
12126.0,24318.0,-0.7199883165777211
12136.0,24282.0,-0.7951074369176178
12147.0,24285.0,-0.8456143296312718
12156.0,24305.0,-0.8709650777349257
12166.0,24333.0,-0.8717780942459572
12176.0,24365.0,-0.8497625867694204
12187.0,24409.0,-0.8075846758598539
12196.0,24440.0,-0.7486843970725187
12206.0,24485.0,-0.6770586286853247
12216.0,24517.0,-0.5970253684319605
12227.0,24554.0,-0.5129841477322514
12236.0,24579.0,-0.429186060385538
12246.0,24601.0,-0.349525011401505
12256.0,24631.0,-0.2773594550785083
12267.0,24646.0,-0.21537153792578134
12276.0,24654.0,-0.1654685991319348
12286.0,24653.0,-0.12873005825827247
12296.0,24654.0,-0.10540024713865888
12307.0,24637.0,-0.09492496389619423
12316.0,24634.0,-0.09602710829057982
12326.0,24612.0,-0.10681493072370898
12336.0,24602.0,-0.12491517275639877
12347.0,24588.0,-0.14762268782560062
12356.0,24586.0,-0.17205805315983047
12366.0,24559.0,-0.19532527051278026
12376.0,24564.0,-0.21466251651015872
12387.0,24549.0,-0.22757953704895595
12396.0,24564.0,-0.23197597482893806
12406.0,24564.0,-0.22623625403340827
12416.0,24588.0,-0.20929853739236506
12427.0,24592.0,-0.18069722417962913
12436.0,24620.0,-0.14058002857719773
12446.0,24627.0,-0.08970161353838076
12456.0,24659.0,-0.02939613390312404
12467.0,24667.0,0.03846887002889584
12476.0,24694.0,0.11155485621466246
12486.0,24699.0,0.18712886763465797
12496.0,24722.0,0.262152827538454
12507.0,24732.0,0.33338468921366526
12516.0,24745.0,0.39749091490693245
12526.0,24750.0,0.4511696873714934
12536.0,24777.0,0.4912839364091388
12547.0,24788.0,0.5150024273013251
12556.0,24806.0,0.5199453789731877
12566.0,24819.0,0.5043287765340776
12576.0,24830.0,0.4670995781621167
12586.0,24845.0,0.408052588084087
12596.0,24854.0,0.32791860619194846
12606.0,24848.0,0.228412581456731
12617.0,24812.0,0.11223057452963599
12626.0,24754.0,-0.017013369311675474
12636.0,24693.0,-0.15491412570983365
12646.0,24630.0,-0.29646286375058184
12657.0,24558.0,-0.43628511420435534
12666.0,24482.0,-0.5689151920829052
12676.0,24407.0,-0.6890894805975837
12686.0,24323.0,-0.792038507096108
12697.0,24283.0,-0.8737558119783863
12706.0,24267.0,-0.9312214534385327
12716.0,24278.0,-0.9625612174586162
12726.0,24303.0,-0.9671295609371964
12737.0,24335.0,-0.9455129935982912
12746.0,24371.0,-0.8994582944069245
12756.0,24416.0,-0.8317352893951722
12766.0,24460.0,-0.7459470186059648
12777.0,24513.0,-0.6463017773956244
12786.0,24556.0,-0.5373623459536381
12796.0,24602.0,-0.42378782933109244
12806.0,24648.0,-0.31008281735404974
12817.0,24690.0,-0.20036721935432647
12826.0,24727.0,-0.09817854853554585
12836.0,24743.0,-0.006316634919866535
12846.0,24769.0,0.07326174327897023
12857.0,24764.0,0.13949415367816576
12866.0,24772.0,0.19220928031806597
12876.0,24752.0,0.23207234905433216
12886.0,24753.0,0.2604857184300594
12897.0,24726.0,0.27945387045901204
12906.0,24736.0,0.29142379113443906
12916.0,24721.0,0.29911226933209734
12926.0,24721.0,0.30533093483035567
12937.0,24731.0,0.31281836616117514
12946.0,24731.0,0.32408685553834526
12956.0,24736.0,0.34128954970670466
12966.0,24762.0,0.36611192634503387
12976.0,24771.0,0.3996900270082794
12986.0,24791.0,0.4425562316592689
12996.0,24804.0,0.4946119003357819
13007.0,24829.0,0.5551255447409085
13016.0,24844.0,0.6227550611827752
13026.0,24870.0,0.6955923663577306
13036.0,24890.0,0.7712284783339146
13047.0,24901.0,0.8468368496188773
13056.0,24917.0,0.9192727839176312
13066.0,24930.0,0.9851871719730692
13076.0,24944.0,1.0411531715279752
13087.0,24953.0,1.0838042658298213
13096.0,24967.0,1.1099813605796662
13106.0,24971.0,1.1168855185014832
13116.0,24993.0,1.1022316405842225
13127.0,24992.0,1.0643967772932224
13136.0,25000.0,1.0025549173032446
13146.0,25011.0,0.9167885243292017
13156.0,24998.0,0.8081660357098558
13166.0,24971.0,0.678774141426515
13176.0,24923.0,0.5316948212273439
13186.0,24851.0,0.3709207628577468
13197.0,24775.0,0.2012085605311193
13206.0,24699.0,0.027875653341942343
13216.0,24620.0,-0.1434472641689244
13226.0,24554.0,-0.307092798380664
13237.0,24481.0,-0.4576450477105674
13246.0,24417.0,-0.5902217131952066
13256.0,24338.0,-0.7007325724985213
13266.0,24297.0,-0.7860968737536298
13277.0,24275.0,-0.8444027365543744
13286.0,24302.0,-0.874994329831687
13296.0,24330.0,-0.8784787894309675
13306.0,24377.0,-0.8566536050058159
13317.0,24409.0,-0.8123636802548814
13326.0,24456.0,-0.749302946280402
13336.0,24489.0,-0.6717777551157919
13346.0,24535.0,-0.5844493440468037
13357.0,24558.0,-0.49207162571489904
13366.0,24602.0,-0.39923894069755433
13376.0,24624.0,-0.31015639513815413
13386.0,24651.0,-0.22844328679867068
13397.0,24670.0,-0.15697799906886906
13406.0,24681.0,-0.09779044445289074
13416.0,24678.0,-0.05200560194481598
13426.0,24677.0,-0.019838870004770342
13437.0,24662.0,-0.0006408760273520494
13446.0,24652.0,0.007013528420264499
13456.0,24637.0,0.005199620851822508
13466.0,24633.0,-0.003510562149042783
13477.0,24609.0,-0.016219935688595154
13486.0,24603.0,-0.029887209920418212
13496.0,24600.0,-0.04150796914399298
13506.0,24592.0,-0.04828767182014306
13516.0,24580.0,-0.047799374886525116
13526.0,24588.0,-0.03812007946354488
13536.0,24591.0,-0.017940309463955632
13546.0,24600.0,0.013357467073783772
13556.0,24613.0,0.05565438807987454
13566.0,24636.0,0.10808591764126436
13576.0,24643.0,0.16906751149065363
13586.0,24673.0,0.23635373220206746
13596.0,24690.0,0.3071283373353824
13606.0,24709.0,0.3781220528436296
13616.0,24727.0,0.4457539625212773
13626.0,24739.0,0.506291938734429
13636.0,24752.0,0.5560273637032
13646.0,24782.0,0.5914591369587991
13656.0,24791.0,0.6094810899310055
13667.0,24807.0,0.6075653097899034
13676.0,24824.0,0.5839322201620966
13686.0,24831.0,0.537697182681608
13696.0,24846.0,0.4689826397018697
13707.0,24831.0,0.3789843336575076
13716.0,24801.0,0.26998065003377175
13726.0,24742.0,0.145276707472206
13736.0,24681.0,0.009079941276336163
13747.0,24601.0,-0.1336893066398428
13756.0,24535.0,-0.2776420494222423
13766.0,24447.0,-0.41720444724014166
13776.0,24387.0,-0.546922393812529
13787.0,24292.0,-0.6617661993131018
13796.0,24235.0,-0.7574136650212284
13806.0,24209.0,-0.8304897558791003
13816.0,24219.0,-0.8787432137373056
13827.0,24229.0,-0.9011464087824262
13836.0,24273.0,-0.8979135883046455
13846.0,24290.0,-0.8704413398004968
13856.0,24350.0,-0.8211813643254856
13867.0,24371.0,-0.7534593718210859
13876.0,24420.0,-0.6712556737497252
13886.0,24448.0,-0.5789632946138702
13896.0,24494.0,-0.48113852249665007
13907.0,24519.0,-0.3822574164239067
13916.0,24553.0,-0.2864902797141424
13926.0,24572.0,-0.1975043193013338
13936.0,24601.0,-0.118302558957896
13947.0,24613.0,-0.0511048908025856
13956.0,24625.0,0.0027248196008204063
13966.0,24615.0,0.04270367441305454
13976.0,24620.0,0.06920730077143517
13987.0,24600.0,0.08340335301436028
13996.0,24598.0,0.08714668220391375
14006.0,24575.0,0.08284356905213573
14016.0,24576.0,0.07329343759336818
14027.0,24564.0,0.06151681193224308
14036.0,24551.0,0.05057789840059454
14046.0,24537.0,0.043409537617568175
14056.0,24542.0,0.042647984502816365
14067.0,24535.0,0.05048473381766209
14076.0,24541.0,0.06854168629179073
14086.0,24547.0,0.09777453150173077
14096.0,24563.0,0.1384078816720021
14106.0,24574.0,0.18990438163482085
14116.0,24589.0,0.2509686508929769
